,Date_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
5447,11,12,31,4,2001,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,4,8,4,6,15,10,1,2,15,2,37,0,15.0,17.0,13.0,37.0,24.0,13.0,22.0,4.0,18.0,26.0,26.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3608,260,9,30,3,2022,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,30,28,40,36,0,0,4,0,0,2,10,13,34.0,34.0,37.0,35.0,3.0,0.0,14.0,3.0,4.0,2.0,7.0,20.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,6
4978,106,11,30,4,2009,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,14,15,15,40,12,8,0,0,8,0,26,0,18.0,20.0,15.0,29.0,20.0,17.0,37.0,13.0,14.0,35.0,22.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5887,175,8,31,3,2015,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,34,30,39,24,3,13,18,19,0,12,6,15,39.0,37.0,37.0,21.0,3.0,5.0,37.0,31.0,0.0,25.0,1.0,24.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3872,104,9,30,3,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,32,28,38,39,0,0,10,10,0,8,8,14,33.0,32.0,34.0,31.0,6.0,5.0,27.0,16.0,4.0,23.0,7.0,20.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5773,61,2,28,1,2006,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,7,4,11,24,23,24,8,32,15,10,32,0,9.0,9.0,7.0,40.0,34.0,23.0,17.0,32.0,28.0,31.0,32.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3580,232,5,31,2,2020,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,25,21,28,12,9,9,13,5,0,10,16,8,21.0,20.0,21.0,7.0,18.0,14.0,12.0,21.0,14.0,9.0,20.0,7.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
6659,119,12,31,4,2010,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,3,6,2,2,24,27,4,35,18,5,37,0,12.0,13.0,12.0,14.0,29.0,26.0,32.0,36.0,21.0,29.0,27.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3586,238,11,30,4,2020,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,9,9,16,18,26,28,9,39,18,5,31,0,16.0,17.0,17.0,10.0,24.0,28.0,30.0,33.0,18.0,31.0,24.0,2.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
29,29,6,30,2,2003,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,33,30,39,20,2,7,28,12,0,26,8,17,32.0,32.0,37.0,18.0,7.0,4.0,29.0,6.0,1.0,35.0,8.0,18.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2900,248,9,30,3,2021,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,30,31,28,38,0,0,10,0,0,6,10,10,32.0,32.0,30.0,36.0,0.0,0.0,14.0,3.0,7.0,3.0,9.0,20.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5593,157,2,28,1,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,1,3,2,0,16,16,1,10,22,1,37,0,0.0,0.0,2.0,1.0,38.0,28.0,9.0,21.0,32.0,17.0,40.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7214,260,9,30,3,2022,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,32,34,29,31,0,0,11,0,0,3,8,11,38.0,38.0,36.0,34.0,0.0,0.0,20.0,9.0,2.0,4.0,2.0,24.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2821,169,2,28,1,2015,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,0,1,0,0,22,22,4,29,22,5,40,0,1.0,4.0,1.0,3.0,35.0,30.0,6.0,38.0,27.0,13.0,37.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
878,50,3,31,1,2005,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,9,9,12,9,31,23,22,17,23,26,31,0,12.0,12.0,13.0,16.0,32.0,27.0,11.0,24.0,22.0,24.0,29.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
798,246,7,31,3,2021,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,32,36,29,7,0,0,28,10,0,25,8,14,40.0,40.0,40.0,31.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,26.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6166,178,11,30,4,2015,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,11,10,13,33,21,17,5,22,12,5,28,0,19.0,20.0,18.0,28.0,18.0,10.0,24.0,29.0,13.0,22.0,20.0,5.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
832,4,5,31,2,2001,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,28,26,29,33,5,3,24,10,0,24,13,8,27.0,27.0,28.0,29.0,12.0,5.0,24.0,13.0,5.0,31.0,13.0,10.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
1003,175,8,31,3,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,38,40,32,28,0,0,34,18,0,29,1,17,37.0,37.0,37.0,23.0,4.0,5.0,30.0,26.0,0.0,17.0,3.0,22.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
293,17,6,30,2,2002,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,31,29,30,7,3,22,36,28,0,36,10,13,33.0,31.0,39.0,22.0,13.0,13.0,39.0,24.0,0.0,36.0,8.0,20.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4832,236,9,30,3,2020,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,26,23,28,18,1,0,10,4,0,8,14,6,32.0,32.0,31.0,27.0,1.0,0.0,29.0,20.0,7.0,7.0,8.0,19.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,8
2607,231,4,30,2,2020,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12,11,19,2,24,28,11,30,12,9,27,0,15.0,13.0,17.0,5.0,22.0,15.0,2.0,11.0,20.0,3.0,25.0,2.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7894,113,6,30,2,2010,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,29,34,23,10,2,0,21,16,0,27,11,7,26.0,26.0,28.0,16.0,15.0,32.0,36.0,39.0,6.0,34.0,14.0,14.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7437,207,4,30,2,2018,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,22,23,21,12,12,18,34,32,10,33,18,2,12.0,12.0,11.0,12.0,31.0,32.0,3.0,30.0,25.0,5.0,28.0,2.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1864,208,5,31,2,2018,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,29,27,33,35,2,0,23,8,0,20,11,14,26.0,25.0,28.0,36.0,15.0,8.0,6.0,4.0,11.0,3.0,14.0,14.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
7812,31,8,31,3,2003,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,35,36,33,22,2,10,12,2,0,7,5,16,39.0,39.0,37.0,21.0,3.0,4.0,22.0,2.0,0.0,30.0,1.0,24.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2071,247,8,31,3,2021,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,35,34,40,20,0,0,32,37,0,19,6,18,36.0,36.0,40.0,17.0,0.0,0.0,31.0,29.0,0.0,18.0,5.0,23.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
4935,63,4,30,2,2006,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,22,19,23,37,9,7,13,38,2,10,18,1,17.0,17.0,18.0,32.0,20.0,12.0,6.0,24.0,18.0,6.0,24.0,1.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5304,144,1,31,1,2013,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,5,5,7,29,26,26,6,36,21,11,36,0,5.0,8.0,4.0,17.0,37.0,26.0,14.0,28.0,29.0,29.0,35.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2855,203,12,31,4,2017,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,1,1,1,8,20,12,2,7,16,5,39,0,8.0,6.0,8.0,13.0,24.0,16.0,8.0,10.0,21.0,8.0,32.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
803,251,12,31,4,2021,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,6,10,9,18,29,15,25,23,17,32,35,0,1.0,2.0,8.0,3.0,38.0,34.0,13.0,36.0,26.0,26.0,40.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3014,86,3,31,1,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,5,4,5,4,23,24,9,26,23,13,35,0,9.0,8.0,9.0,9.0,37.0,30.0,10.0,22.0,31.0,26.0,31.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5141,269,6,30,2,2023,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,38,36,38,37,0,0,22,27,0,15,2,18,30.0,30.0,34.0,33.0,7.0,1.0,7.0,4.0,1.0,2.0,10.0,17.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7868,87,4,30,2,2008,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,19,21,17,4,14,25,16,6,13,21,20,0,11.0,10.0,11.0,4.0,36.0,33.0,7.0,18.0,31.0,15.0,29.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4247,203,12,31,4,2017,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,3,1,4,23,15,13,1,7,14,1,37,0,10.0,9.0,9.0,11.0,25.0,20.0,9.0,15.0,20.0,10.0,30.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2976,48,1,31,1,2005,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,0,0,4,28,26,13,38,25,19,40,0,1.0,0.0,6.0,3.0,39.0,28.0,36.0,34.0,27.0,39.0,40.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1971,147,4,30,2,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,11,11,14,0,19,22,8,17,12,8,29,0,15.0,15.0,15.0,2.0,26.0,33.0,4.0,18.0,19.0,10.0,24.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
461,185,6,30,2,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,32,33,33,19,1,0,35,25,0,31,8,14,33.0,33.0,33.0,25.0,3.0,6.0,31.0,15.0,0.0,30.0,6.0,17.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4088,44,9,30,3,2004,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,26,26,24,17,4,5,12,9,0,11,14,6,29.0,30.0,25.0,6.0,12.0,10.0,36.0,32.0,2.0,38.0,11.0,15.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7291,61,2,28,1,2006,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,14,15,10,12,23,15,30,14,21,26,26,0,10.0,11.0,6.0,40.0,32.0,18.0,16.0,24.0,27.0,29.0,32.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4710,114,7,31,3,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,37,38,32,13,0,0,26,28,0,28,2,15,34.0,35.0,30.0,15.0,2.0,2.0,37.0,25.0,0.0,37.0,5.0,18.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,3
5779,67,8,31,3,2006,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,33,33,36,17,0,0,16,10,0,18,7,12,40.0,40.0,38.0,27.0,0.0,0.0,22.0,4.0,0.0,19.0,1.0,26.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2927,275,12,31,4,2023,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,8,10,5,40,14,8,1,7,12,0,33,0,14.0,16.0,11.0,40.0,21.0,11.0,11.0,0.0,18.0,3.0,26.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7068,114,7,31,3,2010,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,35,37,35,19,1,0,4,0,0,2,5,16,32.0,33.0,29.0,16.0,8.0,2.0,38.0,26.0,0.0,38.0,7.0,17.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4127,83,12,31,4,2007,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,2,5,0,5,19,17,5,10,19,10,38,0,9.0,11.0,8.0,7.0,34.0,31.0,26.0,15.0,23.0,34.0,31.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2404,28,5,31,2,2003,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,26,22,28,29,1,1,19,14,0,18,14,7,23.0,21.0,25.0,10.0,20.0,34.0,16.0,11.0,8.0,26.0,17.0,9.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3538,190,11,30,4,2016,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,15,15,17,40,13,9,1,3,9,2,24,0,20.0,22.0,19.0,39.0,18.0,20.0,38.0,39.0,14.0,29.0,19.0,6.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
4473,153,10,31,4,2013,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,18,16,19,12,8,6,3,7,9,1,21,0,25.0,24.0,23.0,22.0,12.0,6.0,14.0,8.0,10.0,4.0,15.0,12.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
384,108,1,31,1,2010,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,6,8,6,39,29,14,23,18,22,32,35,0,5.0,4.0,4.0,36.0,31.0,19.0,17.0,17.0,26.0,16.0,36.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4071,27,4,30,2,2003,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,19,15,22,22,26,30,18,40,1,17,21,0,15.0,11.0,17.0,8.0,29.0,34.0,20.0,38.0,16.0,35.0,26.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
185,185,6,30,2,2016,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,32,33,33,19,1,0,35,25,0,31,8,14,33.0,33.0,33.0,25.0,3.0,6.0,31.0,15.0,0.0,30.0,6.0,17.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2969,41,6,30,2,2004,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,29,30,30,4,3,19,21,7,0,27,12,9,28.0,29.0,29.0,9.0,11.0,13.0,35.0,16.0,2.0,38.0,12.0,13.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1582,202,11,30,4,2017,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,14,14,12,12,18,11,25,21,10,31,25,0,14.0,15.0,12.0,10.0,26.0,20.0,33.0,33.0,17.0,28.0,25.0,5.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
7525,19,8,31,3,2002,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,34,36,33,14,3,0,12,3,0,9,6,14,40.0,38.0,40.0,27.0,7.0,0.0,25.0,5.0,4.0,19.0,2.0,26.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
853,25,2,28,1,2003,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,2,2,2,2,30,19,18,14,26,25,37,0,1.0,1.0,0.0,1.0,32.0,28.0,1.0,27.0,32.0,12.0,38.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
5482,46,11,30,4,2004,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,13,15,14,39,12,6,2,0,7,3,27,0,20.0,21.0,20.0,29.0,18.0,11.0,27.0,8.0,11.0,25.0,21.0,3.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3026,98,3,31,1,2009,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,4,3,6,2,25,26,15,40,21,12,36,0,7.0,3.0,9.0,2.0,30.0,29.0,11.0,36.0,30.0,15.0,33.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
